TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,1986,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",24.0,1,Southern Methodist,402,,00,ATL,24.0,82,19.0,1684.0,169,352,0.48,0.0,1.0,0.0,125,191,0.654,153,340,493,31,52,76,92.0,262,463
1610612737,1986,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",26.0,4,Wichita State,77377,,00,ATL,26.0,82,10.0,1848.0,251,496,0.506,0.0,3.0,0.0,155,212,0.731,219,314,533,40,48,68,72.0,261,657
1610612737,1986,00,Mike McGee,Mike,mike-mcgee,40,F,6-5,190,"JUL 29, 1959",27.0,5,Michigan,77530,,00,ATL,27.0,76,6.0,1420.0,311,677,0.459,86.0,229.0,0.376,80,137,0.584,71,88,159,149,61,2,104.0,156,788
1610612737,1986,00,Doc Rivers,Doc,doc-rivers,25,G,6-4,185,"OCT 13, 1961",25.0,3,Marquette,470,,00,ATL,25.0,82,82.0,2590.0,342,758,0.451,4.0,21.0,0.19,365,441,0.828,83,216,299,823,171,30,217.0,287,1053
1610612737,1986,00,Tree Rollins,Tree,tree-rollins,30,C,7-1,235,"JUN 16, 1955",32.0,9,Clemson,78014,,00,ATL,32.0,75,58.0,1764.0,171,313,0.546,0.0,0.0,0.0,63,87,0.724,155,333,488,22,43,140,61.0,240,405
1610612737,1986,00,Spud Webb,Spud,spud-webb,4,G,5-7,133,"JUL 13, 1963",23.0,1,North Carolina State,892,,00,ATL,23.0,33,0.0,532.0,71,162,0.438,1.0,6.0,0.167,80,105,0.762,6,54,60,167,34,2,70.0,65,223
1610612737,1986,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",27.0,4,Georgia,1122,,00,ATL,27.0,79,79.0,2969.0,828,1787,0.463,31.0,106.0,0.292,607,742,0.818,210,284,494,261,117,51,215.0,149,2294
1610612737,1986,00,Gus Williams,Gus,gus-williams,1,G,6-2,175,"OCT 10, 1953",33.0,10,Southern California,78549,,00,ATL,33.0,33,0.0,481.0,53,146,0.363,5.0,18.0,0.278,27,40,0.675,8,32,40,139,17,5,54.0,53,138
1610612737,1986,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",24.0,2,Michigan State,788,,00,ATL,24.0,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,227,320,0.709,321,528,849,62,65,61,173.0,313,1304
1610612737,1986,00,Mike Wilson,Mike,mike-wilson,15,G,6-3,175,"SEP 15, 1959",27.0,2,Marquette,78581,,00,ATL,27.0,2,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1.0,1,0
1610612737,1986,00,Randy Wittman,Randy,randy-wittman,10,G,6-6,210,"OCT 28, 1959",27.0,3,Indiana,1456,,00,ATL,27.0,71,65.0,2049.0,398,792,0.503,4.0,12.0,0.333,100,127,0.787,30,94,124,211,39,16,88.0,107,900
1610612737,1987,00,John Battle,John,john-battle,12,G,6-2,175,"NOV 09, 1962",25.0,2,Rutgers,174,,00,ATL,25.0,67,1.0,1227.0,278,613,0.454,16.0,41.0,0.39,141,188,0.75,26,87,113,158,31,5,75.0,84,713
1610612737,1987,00,Antoine Carr,Antoine,antoine-carr,33,F,6-9,225,"JUL 23, 1961",26.0,3,Wichita State,156,,00,ATL,26.0,80,2.0,1483.0,281,517,0.544,1.0,4.0,0.25,142,182,0.78,94,195,289,103,38,83,116.0,272,705
1610612737,1987,00,Scott Hastings,Scott,scott-hastings,44,F,6-10,235,"JUN 03, 1960",28.0,5,Arkansas,76968,,00,ATL,28.0,55,0.0,403.0,40,82,0.488,5.0,12.0,0.417,25,27,0.926,27,70,97,16,8,10,14.0,67,110
1610612737,1987,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",25.0,2,Southern Methodist,402,,00,ATL,25.0,49,22.0,1073.0,98,203,0.483,0.0,2.0,0.0,83,136,0.61,103,230,333,19,36,56,53.0,161,279
1610612737,1987,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",27.0,5,Wichita State,77377,,00,ATL,27.0,82,32.0,2135.0,314,564,0.557,1.0,2.0,0.5,190,246,0.772,228,276,504,71,52,84,94.0,287,819
1610612737,1987,00,Doc Rivers,Doc,doc-rivers,25,G,6-4,185,"OCT 13, 1961",26.0,4,Marquette,470,,00,ATL,26.0,80,80.0,2502.0,403,890,0.453,9.0,33.0,0.273,319,421,0.758,83,283,366,747,140,41,210.0,272,1134
1610612737,1987,00,Tree Rollins,Tree,tree-rollins,30,C,7-1,235,"JUN 16, 1955",33.0,10,Clemson,78014,,00,ATL,33.0,76,59.0,1765.0,133,260,0.512,0.0,0.0,0.0,70,80,0.875,142,317,459,20,31,132,51.0,229,336
1610612737,1987,00,Chris Washburn,Chris,chris-washburn,50,C,6-11,225,"MAY 13, 1965",23.0,1,North Carolina State,78463,,00,ATL,23.0,29,0.0,174.0,22,49,0.449,0.0,0.0,0.0,13,23,0.565,19,36,55,3,4,8,10.0,19,57
1610612737,1987,00,Spud Webb,Spud,spud-webb,4,G,5-7,133,"JUL 13, 1963",24.0,2,North Carolina State,892,,00,ATL,24.0,82,1.0,1347.0,191,402,0.475,1.0,19.0,0.053,107,131,0.817,16,130,146,337,63,11,131.0,125,490
1610612737,1987,00,Ennis Whatley,Ennis,ennis-whatley,1,G,6-3,177,"AUG 11, 1962",25.0,4,Alabama,941,,00,ATL,25.0,5,0.0,24.0,4,9,0.444,0.0,0.0,0.0,3,4,0.75,0,4,4,2,2,0,4.0,3,11
1610612737,1987,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",28.0,5,Georgia,1122,,00,ATL,28.0,78,76.0,2948.0,909,1957,0.464,38.0,129.0,0.295,541,655,0.826,211,291,502,224,103,47,218.0,162,2397
1610612737,1987,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",25.0,3,Michigan State,788,,00,ATL,25.0,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,159,245,0.649,235,312,547,28,68,42,138.0,240,871
1610612737,1987,00,Randy Wittman,Randy,randy-wittman,10,G,6-6,210,"OCT 28, 1959",28.0,4,Indiana,1456,,00,ATL,28.0,82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,71,89,0.798,39,131,170,302,50,18,82.0,117,823
1610612737,1987,00,Leon Wood,Leon,leon-wood,1,G,6-3,185,"MAR 25, 1962",26.0,3,California State-Fullerton,78611,,00,ATL,26.0,14,0.0,79.0,16,30,0.533,9.0,19.0,0.474,7,8,0.875,1,5,6,19,4,0,5.0,6,48
1610612737,1988,00,John Battle,John,john-battle,10,G,6-2,175,"NOV 09, 1962",26.0,3,Rutgers,174,,00,ATL,26.0,82,0.0,1672.0,287,628,0.457,11.0,34.0,0.324,194,238,0.815,30,110,140,197,42,9,104.0,125,779
1610612737,1988,00,Dudley Bradley,Dudley,dudley-bradley,22,G,6-6,195,"MAR 19, 1957",32.0,8,North Carolina,76231,,00,ATL,32.0,38,0.0,267.0,28,86,0.326,8.0,31.0,0.258,8,16,0.5,7,25,32,24,16,2,14.0,41,72
1610612737,1988,00,Antoine Carr,Antoine,antoine-carr,35,F,6-9,225,"JUL 23, 1961",27.0,4,Wichita State,156,,00,ATL,27.0,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,130,152,0.855,106,168,274,91,31,62,82.0,221,582
1610612737,1988,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",24.0,R,Georgia Tech,273,,00,ATL,24.0,41,0.0,231.0,35,83,0.422,0.0,0.0,0.0,30,44,0.682,19,22,41,10,7,6,12.0,33,100
1610612737,1988,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",26.0,3,Southern Methodist,402,,00,ATL,26.0,74,22.0,1531.0,141,269,0.524,0.0,3.0,0.0,63,114,0.553,147,306,453,56,54,98,60.0,238,345
1610612737,1988,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",28.0,6,Wichita State,77377,,00,ATL,28.0,80,52.0,2184.0,300,568,0.528,1.0,5.0,0.2,133,191,0.696,194,304,498,75,97,70,105.0,270,734
1610612737,1988,00,Moses Malone,Moses,moses-malone,2,C,6-10,215,"MAR 23, 1955",34.0,12,Petersburg HS (VA),77449,,00,ATL,34.0,81,80.0,2878.0,538,1096,0.491,0.0,12.0,0.0,561,711,0.789,386,570,956,112,79,100,245.0,154,1637
1610612737,1988,00,Pace Mannion,Pace,pace-mannion,5,G,6-7,190,"SEP 22, 1960",28.0,5,Utah,77456,,00,ATL,28.0,5,0.0,18.0,2,6,0.333,0.0,2.0,0.0,0,0,0.0,0,2,2,2,2,0,3.0,2,4
1610612737,1988,00,Doc Rivers,Doc,doc-rivers,25,G,6-4,185,"OCT 13, 1961",27.0,5,Marquette,470,,00,ATL,27.0,76,76.0,2462.0,371,816,0.455,43.0,124.0,0.347,247,287,0.861,89,197,286,525,181,40,158.0,263,1032
1610612737,1988,00,Reggie Theus,Reggie,reggie-theus,24,G,6-6,190,"OCT 13, 1957",31.0,10,UNLV,78310,,00,ATL,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,285,335,0.851,86,156,242,387,108,16,194.0,236,1296
1610612737,1988,00,Ray Tolbert,Ray,ray-tolbert,44,F,6-9,225,"SEP 10, 1958",30.0,4,Indiana,78348,,00,ATL,30.0,50,0.0,341.0,40,94,0.426,0.0,0.0,0.0,23,37,0.622,31,57,88,16,13,13,35.0,55,103
1610612737,1988,00,Spud Webb,Spud,spud-webb,4,G,5-7,133,"JUL 13, 1963",25.0,3,North Carolina State,892,,00,ATL,25.0,81,6.0,1219.0,133,290,0.459,1.0,22.0,0.045,52,60,0.867,21,102,123,284,70,6,83.0,104,319
1610612737,1988,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",29.0,6,Georgia,1122,,00,ATL,29.0,80,80.0,2997.0,814,1756,0.464,29.0,105.0,0.276,442,524,0.844,256,297,553,211,117,52,181.0,138,2099
1610612737,1989,00,John Battle,John,john-battle,10,G,6-2,175,"NOV 09, 1962",27.0,4,Rutgers,174,,00,ATL,27.0,60,48.0,1477.0,275,544,0.506,2.0,13.0,0.154,102,135,0.756,27,72,99,154,28,3,89.0,115,654
1610612737,1989,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",25.0,1,Georgia Tech,273,,00,ATL,25.0,14,0.0,29.0,5,14,0.357,0.0,1.0,0.0,2,6,0.333,3,4,7,2,1,0,2.0,3,12
1610612737,1989,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",27.0,4,Southern Methodist,402,,00,ATL,27.0,54,28.0,977.0,78,127,0.614,0.0,1.0,0.0,42,79,0.532,58,168,226,23,38,34,47.0,182,198
1610612737,1989,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",29.0,7,Wichita State,77377,,00,ATL,29.0,75,5.0,1706.0,216,424,0.509,1.0,5.0,0.2,83,122,0.68,113,206,319,80,55,41,49.0,216,516
1610612737,1989,00,John Long,John,john-long,34,G,6-5,195,"AUG 28, 1956",33.0,11,Detroit,1381,,00,ATL,33.0,48,19.0,1030.0,174,384,0.453,10.0,29.0,0.345,46,55,0.836,26,57,83,85,45,5,75.0,66,404
1610612737,1989,00,Moses Malone,Moses,moses-malone,2,C,6-10,215,"MAR 23, 1955",35.0,13,Petersburg HS (VA),77449,,00,ATL,35.0,81,81.0,2735.0,517,1077,0.48,1.0,9.0,0.111,493,631,0.781,364,448,812,130,47,84,232.0,158,1528
1610612737,1989,00,Roy Marble,Roy,roy-marble,22,G,6-6,190,"DEC 13, 1966",23.0,R,Iowa,77460,,00,ATL,23.0,24,0.0,162.0,16,58,0.276,0.0,2.0,0.0,19,29,0.655,15,9,24,11,7,1,14.0,16,51
1610612737,1989,00,Wes Matthews,Wes,wes-matthews,1,G,6-1,170,"AUG 24, 1959",30.0,8,Wisconsin,77484,,00,ATL,30.0,1,0.0,13.0,1,3,0.333,0.0,1.0,0.0,2,2,1.0,0,0,0,5,0,0,0.0,0,4
1610612737,1989,00,Doc Rivers,Doc,doc-rivers,25,G,6-4,185,"OCT 13, 1961",28.0,6,Marquette,470,,00,ATL,28.0,48,44.0,1526.0,218,480,0.454,24.0,66.0,0.364,138,170,0.812,47,153,200,264,116,22,98.0,151,598
1610612737,1989,00,Kenny Smith,Kenny,kenny-smith,31,G,6-3,170,"MAR 08, 1965",25.0,2,North Carolina,181,,00,ATL,25.0,33,5.0,674.0,98,204,0.48,4.0,24.0,0.167,55,65,0.846,7,30,37,142,22,1,47.0,45,255
1610612737,1989,00,Alexander Volkov,Alexander,alexander-volkov,8,C,6-10,218,"MAR 29, 1964",26.0,R,Stroitel,78421,,00,ATL,26.0,72,4.0,937.0,137,284,0.482,13.0,34.0,0.382,70,120,0.583,52,67,119,83,36,22,52.0,166,357
1610612737,1989,00,Spud Webb,Spud,spud-webb,4,G,5-7,133,"JUL 13, 1963",26.0,4,North Carolina State,892,,00,ATL,26.0,82,46.0,2184.0,294,616,0.477,1.0,19.0,0.053,162,186,0.871,38,163,201,477,105,12,141.0,185,751
1610612737,1989,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",30.0,7,Georgia,1122,,00,ATL,30.0,80,79.0,2888.0,810,1672,0.484,59.0,183.0,0.322,459,569,0.807,217,304,521,200,126,47,174.0,141,2138
1610612737,1989,00,Mike Williams,Mike,mike-williams,35,G,6-8,255,"AUG 14, 1963",26.0,R,Bradley,78558,,00,ATL,26.0,5,0.0,14.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0.0,2,0
1610612737,1989,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",27.0,4,Michigan State,788,,00,ATL,27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.286,168,246,0.683,253,392,645,57,63,47,144.0,259,1006
1610612737,1989,00,Haywoode Workman,Haywoode,haywoode-workman,14,G,6-2,180,"JAN 23, 1966",24.0,R,Oral Roberts,906,,00,ATL,24.0,6,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,0,3,3,2,3,0,0.0,3,6
1610612737,1990,00,John Battle,John,john-battle,10,G,6-2,175,"NOV 09, 1962",28.0,5,Rutgers,174,,00,ATL,28.0,79,2.0,1863.0,397,862,0.461,14.0,49.0,0.286,270,316,0.854,34,125,159,217,45,6,113.0,145,1078
1610612737,1990,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",26.0,2,Georgia Tech,273,,00,ATL,26.0,78,2.0,1165.0,174,356,0.489,2.0,3.0,0.667,125,156,0.801,97,82,179,55,33,27,78.0,151,475
1610612737,1990,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",28.0,5,Southern Methodist,402,,00,ATL,28.0,77,61.0,1931.0,140,321,0.436,1.0,8.0,0.125,32,54,0.593,101,274,375,124,74,76,50.0,265,313
1610612737,1990,00,Gary Leonard,Gary,gary-leonard,34,C,7-1,250,"FEB 16, 1967",24.0,1,Missouri,77370,,00,ATL,24.0,4,0.0,9.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0,2,2,0,0,1,0.0,2,2
1610612737,1990,00,Moses Malone,Moses,moses-malone,2,C,6-10,215,"MAR 23, 1955",36.0,14,Petersburg HS (VA),77449,,00,ATL,36.0,82,15.0,1912.0,280,598,0.468,0.0,7.0,0.0,309,372,0.831,271,396,667,68,30,74,137.0,134,869
1610612737,1990,00,Tim McCormick,Tim,tim-mccormick,40,C,6-11,240,"MAR 10, 1962",29.0,6,Michigan,77516,,00,ATL,29.0,56,7.0,689.0,93,187,0.497,0.0,3.0,0.0,66,90,0.733,56,109,165,32,11,14,45.0,91,252
1610612737,1990,00,Sidney Moncrief,Sidney,sidney-moncrief,15,G,6-4,180,"SEP 21, 1957",33.0,10,Arkansas,77626,,00,ATL,33.0,72,3.0,1096.0,117,240,0.488,21.0,64.0,0.328,82,105,0.781,31,97,128,104,50,9,66.0,112,337
1610612737,1990,00,Doc Rivers,Doc,doc-rivers,25,G,6-4,185,"OCT 13, 1961",29.0,7,Marquette,470,,00,ATL,29.0,79,79.0,2586.0,444,1020,0.435,88.0,262.0,0.336,221,262,0.844,47,206,253,340,148,47,125.0,216,1197
1610612737,1990,00,Rumeal Robinson,Rumeal,rumeal-robinson,22,G,6-2,195,"NOV 13, 1966",24.0,R,Michigan,716,,00,ATL,24.0,47,16.0,674.0,108,242,0.446,2.0,11.0,0.182,47,80,0.588,20,51,71,132,32,8,76.0,65,265
1610612737,1990,00,Spud Webb,Spud,spud-webb,4,G,5-7,133,"JUL 13, 1963",27.0,5,North Carolina State,892,,00,ATL,27.0,75,64.0,2197.0,359,803,0.447,54.0,168.0,0.321,231,266,0.868,41,133,174,417,118,6,146.0,180,1003
1610612737,1990,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",31.0,8,Georgia,1122,,00,ATL,31.0,81,81.0,3078.0,770,1640,0.47,85.0,249.0,0.341,476,574,0.829,261,471,732,265,123,65,201.0,156,2101
1610612737,1990,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",28.0,5,Michigan State,788,,00,ATL,28.0,80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,159,238,0.668,259,445,704,99,60,40,153.0,235,1051
1610612737,1990,00,Trevor Wilson,Trevor,trevor-wilson,44,F,6-7,210,"MAR 16, 1968",23.0,R,UCLA,1027,,00,ATL,23.0,25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,13,26,0.5,16,24,40,11,5,1,17.0,13,55
1610612737,1991,00,Stacey Augmon,Stacey,stacey-augmon,2,G-F,6-8,213,"AUG 01, 1968",23.0,R,UNLV,278,,00,ATL,23.0,82,82.0,2505.0,440,899,0.489,1.0,6.0,0.167,213,320,0.666,191,229,420,201,124,27,181.0,161,1094
1610612737,1991,00,Maurice Cheeks,Maurice,maurice-cheeks,10,G,6-1,180,"SEP 08, 1956",35.0,13,West Texas A&M,76385,,00,ATL,35.0,56,0.0,1086.0,115,249,0.462,3.0,6.0,0.5,26,43,0.605,29,66,95,185,83,0,36.0,73,259
1610612737,1991,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",27.0,3,Georgia Tech,273,,00,ATL,27.0,66,12.0,1598.0,331,632,0.524,11.0,33.0,0.333,166,218,0.761,105,105,210,92,49,17,99.0,134,839
1610612737,1991,00,Paul Graham,Paul,paul-graham,25,G,6-6,200,"NOV 28, 1967",24.0,R,Ohio,76842,,00,ATL,24.0,78,9.0,1718.0,305,682,0.447,55.0,141.0,0.39,126,170,0.741,72,159,231,175,96,21,91.0,193,791
1610612737,1991,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",29.0,6,Southern Methodist,402,,00,ATL,29.0,77,14.0,1489.0,111,284,0.391,0.0,12.0,0.0,19,29,0.655,62,199,261,132,50,67,54.0,207,241
1610612737,1991,00,Gary Leonard,Gary,gary-leonard,34,C,7-1,250,"FEB 16, 1967",25.0,2,Missouri,77370,,00,ATL,25.0,5,0.0,13.0,4,6,0.667,0.0,0.0,0.0,2,2,1.0,3,2,5,1,1,0,1.0,3,10
1610612737,1991,00,Travis Mays,Travis,travis-mays,1,G,6-2,190,"JUN 19, 1968",24.0,1,Texas,77496,,00,ATL,24.0,2,0.0,32.0,6,14,0.429,3.0,6.0,0.5,2,2,1.0,1,1,2,1,0,0,3.0,4,17
1610612737,1991,00,Rodney Monroe,Rodney,rodney-monroe,12,G,6-3,185,"APR 16, 1968",24.0,R,North Carolina State,77628,,00,ATL,24.0,38,0.0,313.0,53,144,0.368,6.0,27.0,0.222,19,23,0.826,12,21,33,27,12,2,23.0,19,131
1610612737,1991,00,Blair Rasmussen,Blair,blair-rasmussen,41,F,6-4,172,"NOV 13, 1962",29.0,6,Oregon,78656,,00,ATL,29.0,81,61.0,1968.0,347,726,0.478,5.0,23.0,0.217,30,40,0.75,94,299,393,107,35,48,51.0,233,729
1610612737,1991,00,Rumeal Robinson,Rumeal,rumeal-robinson,22,G,6-2,195,"NOV 13, 1966",25.0,1,Michigan,716,,00,ATL,25.0,81,64.0,2220.0,423,928,0.456,34.0,104.0,0.327,175,275,0.636,64,155,219,446,105,24,206.0,178,1055
1610612737,1991,00,Jeff Sanders,Jeff,jeff-sanders,34,F,6-8,225,"JAN 14, 1966",26.0,2,Georgia Southern,1874,,00,ATL,26.0,12,0.0,117.0,20,45,0.444,0.0,0.0,0.0,7,9,0.778,9,17,26,9,5,3,5.0,15,47
1610612737,1991,00,Alexander Volkov,Alexander,alexander-volkov,8,C,6-10,218,"MAR 29, 1964",28.0,1,Stroitel,78421,,00,ATL,28.0,77,27.0,1516.0,251,569,0.441,35.0,110.0,0.318,125,198,0.631,103,162,265,250,66,30,102.0,178,662
1610612737,1991,00,Morlon Wiley,Morlon,morlon-wiley,11,G,6-4,185,"SEP 24, 1966",25.0,3,Long Beach State,78528,,00,ATL,25.0,41,19.0,767.0,71,160,0.444,14.0,38.0,0.368,21,30,0.7,22,51,73,166,43,3,52.0,73,177
1610612737,1991,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",32.0,9,Georgia,1122,,00,ATL,32.0,42,42.0,1601.0,424,914,0.464,37.0,128.0,0.289,294,352,0.835,103,192,295,158,52,24,122.0,77,1179
1610612737,1991,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",29.0,6,Michigan State,788,,00,ATL,29.0,81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,292,363,0.804,418,840,1258,173,72,54,197.0,223,1480
1610612737,1992,00,Stacey Augmon,Stacey,stacey-augmon,2,G-F,6-8,213,"AUG 01, 1968",24.0,1,UNLV,278,,00,ATL,24.0,73,66.0,2112.0,397,792,0.501,0.0,4.0,0.0,227,307,0.739,141,146,287,170,91,18,157.0,141,1021
1610612737,1992,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-0,180,"MAR 20, 1967",26.0,3,Oklahoma,302,,00,ATL,26.0,80,78.0,2820.0,414,964,0.429,118.0,315.0,0.375,123,169,0.728,89,191,280,671,203,23,187.0,156,1069
1610612737,1992,00,Randy Breuer,Randy,randy-breuer,45,C,7-3,230,"OCT 11, 1960",32.0,9,Minnesota,76247,,00,ATL,32.0,12,0.0,107.0,15,31,0.484,0.0,0.0,0.0,2,5,0.4,10,18,28,6,2,3,5.0,12,32
1610612737,1992,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",28.0,4,Georgia Tech,273,,00,ATL,28.0,82,15.0,1736.0,327,696,0.47,9.0,36.0,0.25,176,226,0.779,97,94,191,132,59,17,103.0,160,839
1610612737,1992,00,Greg Foster,Greg,greg-foster,44,C,6-11,240,"OCT 03, 1968",24.0,2,Texas-El Paso,323,,00,ATL,24.0,33,0.0,205.0,44,95,0.463,0.0,4.0,0.0,13,18,0.722,24,32,56,10,3,9,16.0,41,101
1610612737,1992,00,Paul Graham,Paul,paul-graham,25,G,6-6,200,"NOV 28, 1967",25.0,1,Ohio,76842,,00,ATL,25.0,80,11.0,1508.0,256,560,0.457,42.0,141.0,0.298,96,131,0.733,61,129,190,164,86,6,120.0,185,650
1610612737,1992,00,Steve Henson,Steve,steve-henson,12,G,5-11,177,"FEB 02, 1968",25.0,2,Kansas State,1667,,00,ATL,25.0,53,2.0,719.0,71,182,0.39,37.0,80.0,0.463,34,40,0.85,12,43,55,155,30,1,52.0,85,213
1610612737,1992,00,Adam Keefe,Adam,adam-keefe,31,F,6-9,230,"FEB 22, 1970",23.0,R,Stanford,228,,00,ATL,23.0,82,6.0,1549.0,188,376,0.5,0.0,1.0,0.0,166,237,0.7,171,261,432,80,57,16,100.0,195,542
1610612737,1992,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",30.0,7,Southern Methodist,402,,00,ATL,30.0,78,65.0,1975.0,124,267,0.464,3.0,8.0,0.375,24,50,0.48,100,327,427,140,75,100,52.0,264,275
1610612737,1992,00,Travis Mays,Travis,travis-mays,1,G,6-2,190,"JUN 19, 1968",25.0,2,Texas,77496,,00,ATL,25.0,49,9.0,787.0,129,309,0.417,29.0,84.0,0.345,54,82,0.659,20,33,53,72,21,3,51.0,59,341
1610612737,1992,00,Blair Rasmussen,Blair,blair-rasmussen,41,F,6-4,172,"NOV 13, 1962",30.0,7,Oregon,78656,,00,ATL,30.0,22,6.0,283.0,30,80,0.375,2.0,6.0,0.333,9,13,0.692,20,35,55,5,5,10,12.0,61,71
1610612737,1992,00,Jeff Sanders,Jeff,jeff-sanders,34,F,6-8,225,"JAN 14, 1966",27.0,3,Georgia Southern,1874,,00,ATL,27.0,9,0.0,120.0,10,25,0.4,0.0,0.0,0.0,4,8,0.5,12,17,29,6,8,1,11.0,16,24
1610612737,1992,00,Dominique Wilkins,Dominique,dominique-wilkins,21,F,6-8,200,"JAN 12, 1960",33.0,10,Georgia,1122,,00,ATL,33.0,71,70.0,2647.0,741,1584,0.468,120.0,316.0,0.38,519,627,0.828,187,295,482,227,70,27,184.0,116,2121
1610612737,1992,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",30.0,7,Michigan State,788,,00,ATL,30.0,80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.241,196,300,0.653,335,693,1028,165,68,41,213.0,264,1435
1610612737,1993,00,Stacey Augmon,Stacey,stacey-augmon,2,G-F,6-8,213,"AUG 01, 1968",25.0,2,UNLV,278,,00,ATL,25.0,82,82.0,2605.0,439,861,0.51,1.0,7.0,0.143,333,436,0.764,178,216,394,187,149,45,147.0,179,1212
1610612737,1993,00,John Bagley,John,john-bagley,5,G,6-0,185,"APR 23, 1960",34.0,10,Boston College,76082,,00,ATL,34.0,3,0.0,13.0,0,2,0.0,0.0,0.0,0.0,2,2,1.0,0,1,1,3,0,0,0.0,2,2
1610612737,1993,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-0,180,"MAR 20, 1967",27.0,4,Oklahoma,302,,00,ATL,27.0,81,81.0,2915.0,444,1079,0.411,114.0,341.0,0.334,116,159,0.73,117,307,424,789,212,44,196.0,144,1118
1610612737,1993,00,Doug Edwards,Doug,doug-edwards,34,F,6-7,220,"JAN 21, 1971",23.0,R,Florida State,346,,00,ATL,23.0,16,0.0,107.0,17,49,0.347,0.0,1.0,0.0,9,16,0.563,7,11,18,8,2,5,6.0,9,43
1610612737,1993,00,Craig Ehlo,Craig,craig-ehlo,3,G,6-6,180,"AUG 11, 1961",32.0,10,Washington State,378,,00,ATL,32.0,82,0.0,2147.0,316,708,0.446,77.0,221.0,0.348,112,154,0.727,71,208,279,273,136,26,130.0,161,821
